iter	Passed	Remaining
0	141	141584
1	142	71299
2	145	48401
3	147	36687
4	149	29674
5	151	25019
6	152	21584
7	153	19040
8	154	17046
9	156	15449
10	157	14156
11	158	13069
12	159	12144
13	161	11365
14	162	10679
15	163	10080
16	165	9545
17	166	9060
18	167	8633
19	168	8244
20	169	7906
21	170	7600
22	172	7319
23	173	7052
24	174	6820
25	176	6596
26	177	6390
27	178	6197
28	179	6013
29	180	5838
30	181	5682
31	182	5528
32	183	5387
33	185	5267
34	186	5143
35	187	5026
36	188	4916
37	189	4808
38	190	4706
39	191	4605
40	192	4511
41	193	4421
42	195	4350
43	196	4273
44	197	4201
45	199	4134
46	200	4070
47	202	4006
48	203	3941
49	204	3877
50	206	3834
51	207	3778
52	208	3721
53	209	3666
54	210	3614
55	211	3571
56	213	3525
57	214	3476
58	215	3432
59	216	3386
60	217	3344
61	218	3304
62	219	3265
63	220	3225
64	221	3187
65	222	3151
66	223	3117
67	224	3083
68	226	3050
69	227	3018
70	228	2986
71	229	2955
72	230	2926
73	231	2895
74	232	2865
75	233	2837
76	234	2809
77	235	2781
78	236	2755
79	237	2727
80	238	2703
81	242	2715
82	243	2691
83	244	2670
84	245	2645
85	246	2622
86	247	2599
87	248	2578
88	249	2557
89	250	2536
90	252	2517
91	253	2497
92	254	2481
93	255	2464
94	256	2444
95	257	2424
96	258	2404
97	259	2385
98	260	2367
99	261	2351
100	262	2334
101	263	2317
102	264	2302
103	265	2286
104	266	2271
105	267	2256
106	268	2240
107	269	2225
108	270	2211
109	271	2197
110	272	2183
111	273	2169
112	274	2156
113	275	2142
114	276	2130
115	277	2118
116	278	2103
117	279	2089
118	280	2079
119	281	2066
120	282	2053
121	283	2038
122	284	2027
123	285	2016
124	286	2005
125	287	1993
126	288	1980
127	289	1969
128	290	1959
129	291	1948
130	292	1938
131	293	1928
132	294	1918
133	295	1908
134	296	1899
135	297	1889
136	298	1880
137	299	1871
138	300	1862
139	301	1853
140	302	1844
141	303	1832
142	304	1823
143	305	1814
144	306	1806
145	307	1798
146	308	1789
147	309	1782
148	310	1773
149	311	1766
150	312	1758
151	313	1750
152	314	1742
153	315	1733
154	318	1736
155	319	1730
156	320	1722
157	322	1716
158	323	1709
159	324	1702
160	324	1693
161	325	1685
162	326	1677
163	327	1670
164	328	1662
165	329	1656
166	330	1649
167	331	1642
168	332	1634
169	333	1627
170	334	1621
171	335	1615
172	336	1609
173	337	1602
174	338	1597
175	339	1591
176	340	1584
177	341	1577
178	342	1572
179	344	1568
180	345	1563
181	346	1557
182	347	1550
183	348	1545
184	349	1538
185	350	1533
186	351	1527
187	352	1521
188	353	1516
189	354	1510
190	355	1505
191	356	1500
192	357	1495
193	358	1490
194	359	1485
195	360	1480
196	362	1475
197	362	1470
198	363	1464
199	365	1460
200	366	1455
201	367	1451
202	368	1447
203	369	1443
204	370	1438
205	371	1433
206	373	1430
207	374	1426
208	375	1421
209	376	1417
210	377	1412
211	378	1407
212	379	1403
213	380	1398
214	381	1394
215	382	1390
216	383	1385
217	384	1380
218	385	1376
219	386	1371
220	387	1367
221	388	1362
222	389	1357
223	390	1353
224	391	1349
225	393	1346
226	394	1342
227	395	1337
228	396	1333
229	397	1329
230	397	1324
231	398	1320
232	399	1316
233	400	1312
234	401	1308
235	402	1303
236	403	1299
237	404	1295
238	405	1292
239	406	1288
240	407	1284
241	408	1280
242	409	1276
243	411	1274
244	412	1271
245	413	1267
246	414	1263
247	415	1258
248	416	1254
249	417	1251
250	418	1247
251	418	1243
252	419	1239
253	420	1236
254	421	1232
255	422	1229
256	423	1225
257	424	1221
258	425	1217
259	426	1214
260	427	1210
261	428	1206
262	429	1203
263	430	1200
264	431	1197
265	432	1193
266	433	1190
267	434	1186
268	435	1183
269	436	1181
270	437	1178
271	438	1174
272	439	1171
273	440	1167
274	441	1164
275	443	1162
276	444	1159
277	445	1156
278	446	1154
279	447	1151
280	448	1148
281	450	1145
282	451	1143
283	452	1140
284	453	1136
285	454	1133
286	455	1130
287	456	1127
288	457	1124
289	458	1121
290	459	1118
291	460	1115
292	461	1112
293	462	1109
294	463	1107
295	464	1104
296	465	1101
297	466	1098
298	468	1098
299	469	1095
300	470	1092
301	471	1089
302	472	1086
303	473	1083
304	474	1080
305	475	1078
306	476	1075
307	477	1072
308	478	1069
309	479	1066
310	480	1064
311	481	1061
312	482	1058
313	483	1056
314	484	1053
315	485	1050
316	486	1047
317	487	1045
318	488	1042
319	489	1040
320	490	1037
321	491	1035
322	493	1034
323	494	1031
324	495	1029
325	496	1026
326	497	1024
327	499	1022
328	500	1020
329	501	1018
330	502	1016
331	504	1014
332	505	1012
333	506	1010
334	507	1007
335	508	1005
336	509	1003
337	510	1000
338	512	998
339	513	996
340	514	993
341	515	991
342	516	989
343	517	987
344	518	984
345	519	982
346	520	979
347	521	977
348	522	974
349	523	972
350	525	971
351	526	968
352	527	966
353	528	963
354	529	961
355	530	959
356	531	956
357	532	954
358	533	952
359	534	950
360	535	948
361	536	946
362	537	944
363	538	941
364	539	939
365	540	936
366	541	934
367	542	932
368	543	930
369	545	927
370	545	925
371	546	923
372	547	920
373	548	918
374	549	916
375	550	913
376	551	911
377	552	909
378	553	907
379	554	904
380	556	903
381	557	901
382	558	899
383	559	897
384	560	894
385	561	892
386	562	890
387	563	888
388	564	886
389	565	885
390	566	883
391	567	880
392	568	878
393	569	876
394	570	874
395	571	872
396	572	869
397	573	868
398	575	866
399	576	864
400	577	862
401	578	859
402	589	873
403	591	872
404	592	869
405	592	867
406	594	865
407	595	863
408	596	861
409	596	859
410	597	856
411	598	854
412	599	852
413	600	850
414	601	848
415	602	846
416	603	844
417	604	842
418	605	839
419	606	838
420	607	835
421	608	833
422	609	831
423	610	829
424	611	827
425	612	825
426	613	823
427	614	821
428	615	819
429	616	816
430	617	815
431	618	813
432	620	812
433	621	810
434	622	808
435	623	806
436	624	804
437	625	802
438	626	800
439	627	798
440	628	796
441	629	794
442	630	792
443	631	791
444	632	789
445	633	787
446	634	785
447	635	783
448	636	781
449	637	779
450	638	777
451	639	775
452	640	773
453	641	771
454	642	769
455	643	767
456	644	765
457	645	763
458	646	761
459	647	759
460	648	758
461	649	756
462	650	754
463	651	752
464	652	750
465	653	749
466	654	747
467	655	745
468	656	743
469	657	741
470	658	739
471	659	738
472	660	736
473	661	734
474	662	732
475	663	730
476	664	728
477	665	727
478	667	725
479	668	723
480	669	722
481	670	720
482	671	718
483	672	716
484	673	714
485	674	713
486	675	711
487	676	710
488	677	708
489	679	706
490	680	704
491	680	703
492	681	701
493	683	699
494	684	697
495	685	696
496	686	694
497	687	692
498	688	691
499	689	689
500	690	687
501	691	685
502	692	683
503	693	682
504	694	680
505	695	678
506	696	677
507	697	675
508	698	673
509	699	672
510	700	670
511	701	668
512	702	667
513	703	665
